date,drawdown_percent,aro_risk_level,aro_efficiency_ratio,open,high,low,close,volume,btc_price,cr_risk_level,cr_close_risk_level,cr_low_risk_level,cr_high_risk_level,mri_average_risk,mri_weighted_risk,mri_risk_low,mri_risk_medium,mri_risk_high,mri_assets_analyzed,open_mstr,high_mstr,low_mstr,close_mstr,volume_mstr,change_mstr,change_percent_mstr,mstr_vwap,mstr_vwapr,mstr_realized_value,mstr_mvrv,mstr_vwap20,mstr_vwapr20,mstr_vwap155,mstr_vwapr155,mstr_realized_value100,mstr_mvrv100,mstr_realized_value155,mstr_mvrv155,rri_value,rri_smoothed_value,rri_yield_curve,rri_lagged_yield_curve,rri_unemployment,rri_sentiment,emo_value,emo_smoothed_value,fsldi_value,fsldi_smoothed_value,true_market_mean_price,aviv_ratio,investor_cap,sth_composite,sth_stress_realized_price,sth_zscore,sth_rp_1d_1w,sth_rp_1w_1m,sth_rp_1m_3m,sth_rp_3m_6m,lth_composite,lth_stress_realized_price,lth_zscore,lth_rp_6m_1y,lth_rp_1y_2y,lth_rp_2y_3y,lth_rp_3y_5y,lth_pvr_supply,lth_pvr_supply_btc,lth_pvr_realized_price,lth_mvrv,lth_pvr_global_pvr,lth_pvr_global_pvr_4yr,lth_profit_volatility_ratio,lth_pvr_zero_line,pvr_alltime_average,pvr_alltime_plus_sigma,pvr_alltime_minus_sigma,pvr_alltime_plus_sigma_2,pvr_4year_average,pvr_4year_plus_sigma,pvr_4year_minus_sigma,lth_pvr_price_plus_2half_sigma,lth_pvr_price_plus_2sigma,lth_pvr_price_plus_1sigma,lth_pvr_price_plus_half_sigma,lth_pvr_price_mean,lth_pvr_price_minus_quarter_sigma,lth_pvr_price_minus_half_sigma,lth_pvr_price_minus_3q_sigma,sth_pvr_supply,sth_pvr_supply_btc,sth_pvr_realized_price,sth_cost_basis,sth_mvrv,sth_pvr_global_pvr,sth_profit_volatility_ratio,sth_pvr_zero_line,realized_pl_deviation,net_realized_pl,puell_multiple,mining_revenue_usd,mining_revenue_btc,coinbase_rewards_btc,total_fees_btc,ma365_revenue,blocks,daily_realized_profit_usd,daily_realized_loss_usd,realized_profit_usd,realized_loss_usd,supply_in_profit_percent,supply_in_loss_percent,sell_side_risk_ratio,lth_nupl,lth_nupl_supply_btc,lth_nupl_cost_basis_usd,sth_nupl,sth_nupl_supply_btc,sth_nupl_cost_basis_usd,nupl_market_cap_usd,nupl_realized_cap_usd,nupl,cs_value,cs_close,cs_change,cs_change_percent,mri_tier_top50,lth_nupl_market_phase_Belief,lth_nupl_market_phase_Capitulation,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Fear,lth_nupl_market_phase_Hope,lth_nupl_market_phase_Optimism,sth_nupl_market_phase_Belief,sth_nupl_market_phase_Capitulation,sth_nupl_market_phase_Fear,sth_nupl_market_phase_Hope,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Belief,nupl_global_market_phase_Capitulation,nupl_global_market_phase_Euphoria,nupl_global_market_phase_Fear,nupl_global_market_phase_Hope,nupl_global_market_phase_Optimism,target_log_return_7d
2024-03-19,-15.25774805,0.814847024,0.165244224,67611.43722,68105.18047,61563.1758,61942.33583,824170.1767,61942.33583,0.636399689,0.312845884,0.480134999,0.321019454,0.529598243,0.598075101,0.166666667,0.611111111,0.222222222,36,132.61,145.0,123.01,141.75,44644000,-8.53,-5.67,130.8604435,1.083215036,86.95355434,1.63018063,130.8604435,1.083215036,78.32678461,1.809725763,86.95355434,1.63018063,78.63465073,1.802640422,70.64,70.64,95.66,0.0,60.11,64.49,-0.391,-0.391,60.27,60.27,39785.01717,1.556926206,470000000000.0,50270.22326,55007.0518,0.2739,71284.03598,63401.97362,44136.41835,34953.99649,30231.80589,18458.15943,-2.086,28234.6972,23217.18802,47823.28974,22655.55045,15104043.4,15104043.4,18458.15943,3.355824077,1.566609177,1.43426821,1.566609177,0,0.647914102,1.545153541,-0.249325337,2.44239298,1.063444848,2.062848212,0.064041484,109699.4851,96294.6189,69484.88656,56080.02038,42675.15421,35972.72112,29270.28804,22567.85495,4553877.644,4553877.644,55007.0518,55007.0518,1.126079908,0.241470636,0.241470636,0,-1.453868945,-791482245.2,1.749007343,66486384.31,1073.359334,1027.304667,46.05466679,38013782.26,157,769499380.3,1560981625.0,0,0,88.57155472,11.42844528,0.004409134,0.702010601,15104043.4,279000000000.0,0.111963553,4553877.644,250000000000.0,1220000000000.0,529000000000.0,0.565946556,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.12227934568539814
2024-03-20,-7.144740914,0.816806652,0.235260104,61942.33583,68129.98221,60822.3247,67872.53713,698321.7095,67872.53713,0.655401738,0.334998774,0.477593791,0.32063619,0.545298446,0.615482354,0.111111111,0.611111111,0.277777778,36,142.3,155.0,136.3,154.65,33314000,12.9,9.1,132.3084754,1.16885936,88.60646036,1.745358063,132.3084754,1.16885936,79.63639186,1.941951366,88.60646036,1.745358063,80.03813076,1.932204045,70.66,70.66,95.66,0.0,60.11,64.49,-0.391,-0.391,60.22,60.22,39920.37705,1.700197798,472000000000.0,50715.34873,54823.69756,-0.6367,71145.75172,64393.31662,44483.26669,35333.92272,30366.41702,18447.7115,-2.2638,28356.50663,23322.67192,48015.52026,22777.73619,15098317.6,15098317.6,18447.7115,3.679184659,1.778272284,1.627639449,1.778272284,0,0.648117733,1.545404599,-0.249169133,2.442691465,1.064564232,2.063852355,0.065276109,109810.1936,96387.52756,69542.19541,56119.52934,42696.86327,35985.53023,29274.19719,22562.86416,4560584.696,4560584.696,54823.69756,54823.69756,1.238014584,0.454635162,0.454635162,0,3.023203952,1646998989.0,1.776248355,67719170.38,997.740371,964.4951855,33.24518548,38124832.14,149,1747135772.0,100136782.8,0,0,94.71777033,5.282229665,0.00348366,0.72820065,15098317.6,279000000000.0,0.192255073,4560584.696,250000000000.0,1330000000000.0,530000000000.0,0.602608048,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.022841717627383733
2024-03-21,-10.36931078,0.818747425,0.20854575,67872.53713,68204.54602,64614.66681,65515.53829,447236.7616,65515.53829,0.639347047,0.325752031,0.488468237,0.320433207,0.555719154,0.617656994,0.111111111,0.611111111,0.277777778,36,159.41,170.44,158.1,159.93,31590000,5.28,3.41,134.4972099,1.189095299,90.19436934,1.773170556,134.4972099,1.189095299,81.02205289,1.973907033,90.19436934,1.773170556,81.37540473,1.965335847,70.7,70.7,95.66,0.0,60.11,64.49,-0.391,-0.391,60.18,60.18,39968.60537,1.63917499,472000000000.0,50566.99385,55152.4718,-0.2319,66915.15115,66039.64818,44530.36469,35535.66573,30307.74115,18431.62078,-2.172,28298.65774,23291.38409,47912.51705,22729.86043,15087359.66,15087359.66,18431.62078,3.554518567,1.69122303,1.547597548,1.69122303,0,0.648305612,1.545620856,-0.249009632,2.442936101,1.065653973,2.064757349,0.066550597,109946.7105,96501.62387,69611.45053,56166.36386,42721.2772,35998.73386,29276.19053,22553.6472,4572473.878,4572473.878,55152.4718,55152.4718,1.187898496,0.361710566,0.361710566,0,1.373381907,748232097.6,1.417191967,54127325.85,826.1753968,788.0876984,38.08769839,38193362.02,120,1168050623.0,419818525.4,0,0,91.85739325,8.142606755,0.002989971,0.718667949,15087359.66,278000000000.0,0.158177232,4572473.878,252000000000.0,1290000000000.0,531000000000.0,0.587708071,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.07738250041051581
2024-03-22,-12.67738931,0.820669283,0.181269891,65515.53829,66634.86842,62370.98639,63828.44866,431071.7865,63828.44866,0.64553334,0.318828157,0.481604318,0.314250615,0.553930675,0.617058778,0.111111111,0.611111111,0.277777778,36,152.0,159.45,149.0,152.3,20836000,-7.63,-4.77,135.6762273,1.122525316,91.15118311,1.670850501,135.6762273,1.122525316,81.83958611,1.860957603,91.15118311,1.670850501,82.17753876,1.853304471,70.72,70.72,95.66,0.0,60.11,64.49,-0.391,-0.391,60.14,60.14,40041.47164,1.594058511,474000000000.0,50745.66249,55268.11758,0.0641,66597.28083,66563.27219,44670.58111,35713.59327,30297.19596,18406.57758,-2.1002,28319.23899,23222.98981,47929.20142,22736.60346,15070947.81,15070947.81,18406.57758,3.467697805,1.628118936,1.489408382,1.628118936,0,0.64848206,1.545812826,-0.248848706,2.443143592,1.066662268,2.065589932,0.067734604,110113.0307,96639.82957,69693.42732,56220.2262,42747.02507,36010.42451,29273.82395,22537.22339,4589635.732,4589635.732,55268.11758,55268.11758,1.154887328,0.299655887,0.299655887,0,2.110615635,1150201158.0,1.532551717,58633956.4,918.6179147,881.1839574,37.43395736,38259039.33,135,1505005029.0,354803871.7,0,0,90.51052882,9.48947118,0.003494114,0.711624237,15070947.81,277000000000.0,0.134114666,4589635.732,254000000000.0,1250000000000.0,532000000000.0,0.575869252,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.0909226978636622
2024-03-23,-12.41566326,0.822571933,0.181475794,63828.44866,65993.23803,63060.09516,64019.75727,245044.7541,64019.75727,0.652701028,0.319114086,0.48331745,0.311430828,0.553957911,0.62053854,0.111111111,0.555555556,0.333333333,36,152.0,159.45,149.0,152.3,20836000,-7.63,-4.77,135.6762273,1.122525316,91.15118311,1.670850501,135.6762273,1.122525316,81.83958611,1.860957603,91.15118311,1.670850501,82.17753876,1.853304471,70.75,70.75,95.66,0.0,60.11,64.49,-0.391,-0.391,60.11,60.11,40365.47974,1.586002636,479000000000.0,51215.32216,55668.34877,0.1224,66558.00407,67342.28851,45151.76021,36168.40452,30541.94695,18461.68416,-2.0824,28538.72227,23401.95414,48294.42243,22960.04258,15111541.01,15111541.01,18461.68416,3.467709484,1.635684733,1.495780206,1.635684733,0,0.648659806,1.546007546,-0.248687934,2.443355286,1.067659784,2.066427998,0.068891569,110017.6716,96566.57637,69664.38594,56213.29073,42762.19551,36036.64791,29311.1003,22585.55269,4549886.281,4549886.281,55668.34877,55668.34877,1.150020769,0.289553901,0.289553901,0,9.799260866,5389867814.0,1.709386074,65564662.14,1024.131689,999.5658445,24.56584449,38355678.19,156,5435676798.0,45808984.57,0,0,91.86775593,8.132244069,0.010193913,0.711625208,15111541.01,279000000000.0,0.130450487,4549886.281,253000000000.0,1260000000000.0,538000000000.0,0.572826263,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.08397935901587142
2024-03-24,-8.039400039,0.824454987,0.2148066,64019.75727,67624.19245,63826.49154,67218.58619,264566.6525,67218.58619,0.672673972,0.330706927,0.485225526,0.316995965,0.562737775,0.63242378,0.111111111,0.555555556,0.333333333,36,152.0,159.45,149.0,152.3,20836000,-7.63,-4.77,135.6762273,1.122525316,91.15118311,1.670850501,135.6762273,1.122525316,81.83958611,1.860957603,91.15118311,1.670850501,82.17753876,1.853304471,70.77,70.77,95.66,0.0,60.11,64.49,-0.391,-0.391,60.1,60.1,40419.93807,1.66300567,480000000000.0,50840.18157,55927.20555,-0.3219,65548.51962,66879.33673,44863.40014,36096.83133,30406.11844,18517.4633,-2.1596,28273.934,23172.77375,47809.37193,23388.62611,15021268.26,15021268.26,18517.4633,3.630010498,1.736284809,1.587165734,1.736284809,0,0.648855598,1.546241201,-0.248530005,2.443626804,1.068728565,2.067376793,0.070080337,110719.1812,97173.21749,70081.28999,56535.32623,42989.36248,36216.38061,29443.39873,22670.41685,4641134.032,4641134.032,55927.20555,55927.20555,1.20189424,0.398986634,0.398986634,0,1.191558842,655393006.4,1.930127016,74283339.62,1105.10119,1083.800595,21.30059524,38486244.17,170,667138778.6,11745772.19,0,0,94.14024171,5.859758287,0.001260817,0.724518703,15021268.26,278000000000.0,0.167980038,4641134.032,260000000000.0,1320000000000.0,538000000000.0,0.592626902,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.05925090310098901
2024-03-25,-4.38054754,0.826317955,0.230274706,67218.58619,71133.38521,66421.61236,69893.02385,422426.6409,69893.02385,0.69404078,0.339833048,0.49225409,0.328950912,0.573062064,0.646241044,0.111111111,0.555555556,0.333333333,36,160.5,187.37,159.44,185.6,38840000,33.3,21.86,139.558455,1.329908675,93.4625371,1.985822403,139.558455,1.329908675,83.67670759,2.218060501,93.4625371,1.985822403,84.15877347,2.205355334,70.81,70.81,95.66,0.0,60.11,64.49,-0.391,-0.391,60.09,60.09,40852.47047,1.710864069,485000000000.0,51437.96305,56035.22844,-0.6882,65762.20918,67841.25719,45480.91963,36563.47163,30692.8072,18521.00659,-2.2168,28540.94549,23356.59877,48240.81103,23669.74284,15018264.01,15018264.01,18521.00659,3.773716267,1.829051877,1.671143931,1.829051877,0,0.649068017,1.546512515,-0.248376482,2.443957014,1.069856815,2.068432889,0.071280741,110846.4921,97282.34485,70154.05032,56589.90305,43025.75578,36243.68215,29461.60852,22679.53489,4645200.777,4645200.777,56035.22844,56035.22844,1.247305058,0.489623318,0.489623318,0,10.37952289,5768882582.0,1.595340568,61552126.36,880.6619455,852.8309728,27.83097277,38582436.63,132,5778206492.0,9323910.267,0,0,96.66989398,3.33010602,0.010633471,0.735009225,15018264.01,278000000000.0,0.19827151,4645200.777,260000000000.0,1370000000000.0,544000000000.0,0.603992035,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.002890220498978081
2024-03-26,-4.235345572,0.828160355,0.240260697,69893.02385,71544.74304,69392.25,69999.15921,338122.4876,69999.15921,0.69502948,0.33967951,0.499976091,0.329865533,0.576680633,0.645485457,0.111111111,0.555555556,0.333333333,36,188.24,190.95,179.2,187.7,23939000,2.1,1.13,142.5779237,1.316473091,94.90631513,1.977739835,142.5779237,1.316473091,84.91209139,2.210521457,94.90631513,1.977739835,85.40875114,2.197667071,70.83,70.83,95.66,0.0,60.11,64.49,-0.391,-0.391,60.09,60.09,40892.10788,1.711801197,486000000000.0,51029.7086,56673.7096,-0.5812,64973.36027,67372.40114,45120.32169,36348.35922,30340.7346,18438.6274,-2.2085,28264.87724,22882.94479,47764.31286,23527.19001,14912311.38,14912311.38,18438.6274,3.796332433,1.820665061,1.662593446,1.820665061,0,0.649278849,1.546780191,-0.248222493,2.444281533,1.070991634,2.069478861,0.072504407,111529.7642,97853.13004,70499.86173,56823.22758,43146.59342,36308.27634,29469.95927,22631.64219,4751978.416,4751978.416,56673.7096,56673.7096,1.23512577,0.481138444,0.481138444,0,1.170743378,650692309.6,1.630229283,63061979.94,900.8962487,869.1981244,31.69812437,38682889.94,134,1279347339.0,628655029.7,0,0,96.69264038,3.307359619,0.003501024,0.736587873,14912311.38,275000000000.0,0.190365852,4751978.416,269000000000.0,1380000000000.0,545000000000.0,0.604094031,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.06670677679736094
2024-03-27,-4.999358477,0.829981755,0.225959206,69999.15921,71709.64215,68395.92058,69440.70409,387854.0098,69440.70409,0.701151482,0.33716821,0.496934871,0.329926456,0.578429355,0.647657753,0.111111111,0.527777778,0.361111111,36,195.3,200.0,184.2,191.92,26226000,4.22,2.25,147.3400042,1.302565458,96.53887156,1.988007493,147.3400042,1.302565458,86.31410357,2.223506844,96.53887156,1.988007493,86.80523531,2.210926557,70.84,70.84,95.66,0.0,60.11,64.49,-0.391,-0.391,60.07,60.07,40955.86857,1.695500706,487000000000.0,51203.7907,56804.30379,-0.4661,67027.3655,66576.61067,45199.55113,36485.55957,30392.20593,18443.94828,-2.173,28264.28583,22876.72734,47651.13864,23854.1836,14913306.79,14913306.79,18443.94828,3.76495873,1.798697335,1.641591143,1.798697335,0,0.649485653,1.547038656,-0.248067349,2.444591659,1.072133836,2.070499029,0.073768643,111641.7056,97949.40712,70564.81016,56872.51168,43180.2132,36334.06396,29487.91472,22641.76548,4751820.501,4751820.501,56804.30379,56804.30379,1.222454981,0.455748102,0.455748102,0,1.418475144,788423245.0,1.630307556,63238566.83,910.6844128,880.3422064,30.34220638,38789347.81,136,870457723.7,82034478.67,0,0,94.25443353,5.745566465,0.00174503,0.734392839,14913306.79,275000000000.0,0.181973966,4751820.501,270000000000.0,1370000000000.0,546000000000.0,0.600306775,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.05090628091707675
2024-03-28,-3.158049308,0.831781843,0.23860107,69440.70409,71548.58663,68898.42934,70786.60874,309556.4062,70786.60874,0.696957325,0.341398595,0.497920927,0.328875924,0.581017873,0.647457785,0.111111111,0.583333333,0.305555556,36,194.3,198.9,164.55,170.46,45559000,-21.46,-11.18,151.3673969,1.126134184,98.70700564,1.726929096,151.3673969,1.126134184,88.29501889,1.930573232,98.70700564,1.726929096,88.6202937,1.923487193,70.88,70.88,95.66,0.0,60.11,64.49,-0.391,-0.391,60.06,60.06,41124.42125,1.721279147,489000000000.0,51636.13898,56994.22104,-0.6238,68323.04652,66915.69437,45434.0291,36761.83227,30470.74893,18452.06032,-2.1888,28344.57598,22913.20204,47764.15546,23947.33704,14919129.7,14919129.7,18452.06032,3.836244164,1.844372834,1.682305018,1.844372834,0,0.6497006,1.547315921,-0.247914722,2.444931243,1.073329604,2.071573496,0.075085712,111726.0961,98022.59103,70615.58093,56912.07588,43208.57083,36356.81831,29505.06578,22653.31326,4746847.596,4746847.596,56994.22104,56994.22104,1.241996249,0.496376055,0.496376055,0,4.179043358,2326312574.0,1.838154866,71521908.56,1010.387555,980.1937777,30.19377772,38909620.66,152,2337093536.0,10780961.45,0,0,97.76119908,2.238800918,0.004282683,0.739328375,14919129.7,275000000000.0,0.194844589,4746847.596,271000000000.0,1390000000000.0,548000000000.0,0.60620599,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.03245860539594661
2024-03-29,-4.365644068,0.833560264,0.220513367,70786.60874,70919.49361,69122.84249,69903.91754,225190.5825,69903.91754,0.680853032,0.337771478,0.498152203,0.326216238,0.582684005,0.644005876,0.111111111,0.555555556,0.333333333,36,194.3,198.9,164.55,170.46,45559000,-21.46,-11.18,151.3673969,1.126134184,98.70700564,1.726929096,151.3673969,1.126134184,88.29501889,1.930573232,98.70700564,1.726929096,88.6202937,1.923487193,70.9,70.9,95.66,0.0,60.11,64.49,-0.391,-0.391,60.05,60.05,41174.32131,1.697755186,490000000000.0,51710.53676,57294.53116,-0.4265,68528.96201,66804.01289,45583.01965,36850.94447,30372.62838,18469.97626,-2.1436,28247.00816,22820.93681,47597.06015,23910.72269,14902482.67,14902482.67,18469.97626,3.784732398,1.808378543,1.648465286,1.808378543,0,0.649908995,1.547578073,-0.247760082,2.44524715,1.074457236,2.072600942,0.076313531,111963.4859,98227.73652,70756.23769,57020.48828,43284.73887,36416.86416,29548.98945,22681.11475,4764444.625,4764444.625,57294.53116,57294.53116,1.220080104,0.454976447,0.454976447,0,1.055847912,587736655.5,1.717611677,67011758.33,958.6266505,929.3133253,29.31332525,39014498.57,144,678332215.2,90595559.67,0,0,95.1163021,4.883697904,0.001400914,0.735780527,14902482.67,275000000000.0,0.180381684,4764444.625,273000000000.0,1370000000000.0,549000000000.0,0.600778473,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.029760082011375942
2024-03-30,-4.742710936,0.835316775,0.216357197,69903.91754,70359.77665,69587.02079,69628.30057,145625.545,69628.30057,0.685080658,0.336281729,0.499017704,0.323790453,0.579718502,0.639296101,0.111111111,0.555555556,0.333333333,36,194.3,198.9,164.55,170.46,45559000,-21.46,-11.18,151.3673969,1.126134184,98.70700564,1.726929096,151.3673969,1.126134184,88.29501889,1.930573232,98.70700564,1.726929096,88.6202937,1.923487193,70.94,70.94,95.66,0.0,60.11,64.49,-0.391,-0.391,60.05,60.05,41206.91328,1.689723763,490000000000.0,52252.85811,57431.56397,-0.3485,69181.36427,67097.92655,46699.48331,36971.08949,30375.3809,18478.57206,-2.1158,28229.58618,22798.97075,47514.26187,24044.82789,14907155.53,14907155.53,18478.57206,3.768056339,1.796682954,1.636758298,1.796682954,0,0.650115212,1.547835275,-0.24760485,2.445555338,1.075588535,2.073614147,0.077562923,112060.6942,98311.92613,70814.39002,57065.62197,43316.85391,36442.46988,29568.08586,22693.70183,4760671.759,4760671.759,57431.56397,57431.56397,1.212369919,0.439240935,0.439240935,0,0.612953963,341172618.5,1.829840675,71614138.45,1028.520556,998.6352782,29.88527823,39136816.34,155,372243191.6,31070573.16,0,0,93.96092339,6.039076613,0.000734253,0.734611187,14907155.53,275000000000.0,0.175169242,4760671.759,273000000000.0,1370000000000.0,549000000000.0,0.59891956,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.010333336773756849
2024-03-31,-2.425993882,0.837051188,0.226431725,69628.30057,71396.31134,69607.49137,71321.70454,174712.8455,71321.70454,0.692923541,0.341709277,0.498699073,0.326906079,0.585737645,0.646986823,0.111111111,0.555555556,0.333333333,36,194.3,198.9,164.55,170.46,45559000,-21.46,-11.18,151.3673969,1.126134184,98.70700564,1.726929096,151.3673969,1.126134184,88.29501889,1.930573232,98.70700564,1.726929096,88.6202937,1.923487193,70.95,70.95,95.66,0.0,60.11,64.49,-0.391,-0.391,60.04,60.04,41250.82185,1.728976572,491000000000.0,53074.97755,57544.64584,-0.58,70026.37425,67410.687,48537.05989,37190.77231,30388.79761,18486.41406,-2.1408,28224.90834,22806.91209,47497.47725,24109.49202,14914897.03,14914897.03,18486.41406,3.858060536,1.854674947,1.688671155,1.854674947,0,0.650331782,1.548116411,-0.247452847,2.445901041,1.076747,2.074694638,0.078799362,112129.8408,98372.0661,70856.51665,57098.74193,43340.96721,36462.07984,29583.19248,22704.30512,4753899.016,4753899.016,57544.64584,57544.64584,1.239415127,0.494922601,0.494922601,0,0.91990393,511999354.1,1.65818228,65070211.05,912.3479517,884.2989759,28.04897587,39241892.66,137,512597232.7,597878.5836,0,0,97.81398136,2.186018642,0.000933324,0.740802408,14914897.03,276000000000.0,0.193167827,4753899.016,274000000000.0,1400000000000.0,550000000000.0,0.608051035,79.4,79.4,2.5,3.250975293,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.027835098820215957
2024-04-01,-4.656509856,0.838763258,0.212711667,71321.70454,71327.75186,68128.99371,69691.30924,335953.125,69691.30924,0.693929402,0.335468185,0.494365453,0.326186457,0.575797467,0.636536836,0.111111111,0.611111111,0.277777778,36,164.5,169.02,158.66,163.67,19930000,-6.78,-3.98,153.3719269,1.067144446,99.6827494,1.641908966,153.3719269,1.067144446,89.17409658,1.835398465,99.6827494,1.641908966,89.49871434,1.828741353,70.97,70.97,95.66,0.0,60.11,64.49,-0.392,-0.392,60.04,60.04,41455.07209,1.681128647,494000000000.0,53656.79394,57648.37697,-0.2956,70398.0042,67996.69423,49502.1179,37490.94793,30522.05023,18485.02672,-2.0789,28353.84217,22882.13894,47696.72428,24249.83618,14913587.84,14913587.84,18485.02672,3.770149229,1.795161064,1.633533267,1.795161064,0,0.650537575,1.548372698,-0.247297547,2.446207821,1.077845861,2.075700666,0.079991057,112250.0427,98474.40447,70923.12808,57147.48989,43371.85169,36484.0326,29596.2135,22708.3944,4756064.447,4756064.447,57648.37697,57648.37697,1.208903232,0.432337329,0.432337329,0,5.53121076,3087102515.0,1.75664262,69133601.0,991.9974492,964.7487246,27.2487246,39355529.82,150,3261146817.0,174044302.5,0,0,94.09594563,5.904054372,0.006211808,0.73475851,14913587.84,276000000000.0,0.172803932,4756064.447,274000000000.0,1370000000000.0,553000000000.0,0.596601112,77.2,77.2,-2.2,-2.770780856,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.027528545500786674
2024-04-02,-10.41509019,0.840452852,0.178945217,69691.30924,69708.42835,64610.41531,65482.07584,533529.7381,65482.07584,0.665655887,0.31957102,0.48422194,0.320074335,0.559776988,0.617600086,0.055555556,0.694444444,0.25,36,149.2,159.23,146.29,157.88,18546000,-5.79,-3.54,155.2251853,1.017102989,100.4916867,1.571075233,155.2251853,1.017102989,90.00377862,1.754148575,100.4916867,1.571075233,90.35660863,1.747298868,71.01,71.01,95.66,0.0,60.11,64.49,-0.392,-0.392,60.04,60.04,41562.55682,1.575506438,495000000000.0,53789.70616,57872.24655,0.4945,70394.17427,68169.49609,49794.146,37499.87399,30425.88534,18456.57745,-1.9444,28271.57399,22693.01328,47510.34855,24344.31768,14851233.82,14851233.82,18456.57745,3.547899172,1.639786945,1.491351147,1.639786945,0,0.65071537,1.548567741,-0.247137001,2.446420112,1.078846792,2.076531822,0.081161762,112725.162,98875.54125,71176.29966,57326.67887,43477.05808,36552.24768,29627.43729,22702.62689,4819355.968,4819355.968,57872.24655,57872.24655,1.131493587,0.276525569,0.276525569,0,2.618324772,1462074915.0,1.609536681,63517038.37,969.991216,947.495608,22.49560801,39462933.11,148,2251474141.0,789399225.2,0,0,89.19367207,10.80632793,0.00548367,0.718143061,14851233.82,274000000000.0,0.116212402,4819355.968,279000000000.0,1290000000000.0,555000000000.0,0.569508488,77.2,77.2,-2.2,-2.770780856,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.054340362150571135
