date,blocks,lth_nupl_market_phase_Hope,volume,aro_efficiency_ratio,nupl_global_market_phase_Capitulation,rri_unemployment,lth_nupl_market_phase_Capitulation,total_fees_btc,daily_realized_loss_usd,sth_nupl_market_phase_Capitulation,nupl_global_market_phase_Hope,sth_nupl_market_phase_Fear,sell_side_risk_ratio,sth_zscore,sth_nupl_market_phase_Hope,cs_change_percent,nupl_global_market_phase_Euphoria,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Optimism,lth_nupl_market_phase_Fear,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Optimism,nupl_global_market_phase_Fear,nupl_global_market_phase_Belief,realized_pl_deviation,lth_nupl_market_phase_Belief,cs_change,sth_nupl_market_phase_Belief,rri_lagged_yield_curve,mri_risk_medium,return
2019-10-12,133.0,0.0,284790.839931699,0.1122098337396464,0.0,44.74,0.0,20.76242438,25791443.057038505,0.0,0.0,1.0,0.0005489107239704,2.2291,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0262465096711067,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,0.008591399021119273
2019-10-13,142.0,0.0,267878.333820189,0.1061504061375375,0.0,44.74,0.0,16.18085575,25896876.83875397,0.0,0.0,1.0,0.000293393510615,2.2332,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1196218767240962,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,-0.006003369227066124
2019-10-14,135.0,0.0,314734.693603078,0.1157076108682976,0.0,44.74,0.0,23.82030921,55445781.15821051,0.0,0.0,1.0,0.0055552950795996,2.1375,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5466838146364603,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,0.00961441857832157
2019-10-15,153.0,0.0,352010.027290114,0.122939134714916,0.0,49.89,0.0,25.89458072,79175741.77523977,0.0,0.0,1.0,0.0009024055213309,2.0942,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3603285642421902,1.0,2.299999999999997,0.0,0.0,0.2222222222222222,-0.002429131934000295
2019-10-16,143.0,0.0,366958.170242005,0.1688223760032564,0.0,49.89,0.0,29.13647841,116347849.52687462,0.0,0.0,1.0,0.0013720692026751,2.3693,0.0,2.46781115879828,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5039877729434933,0.0,2.299999999999997,0.0,0.0,0.1111111111111111,-0.04176322024251944
2019-10-17,150.0,0.0,288856.191823927,0.1755068617656913,0.0,49.89,0.0,25.40381954,65445630.19939517,0.0,0.0,1.0,0.0009732190323181,2.1566,0.0,2.46781115879828,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1692071000355813,0.0,2.299999999999997,0.0,0.0,0.2222222222222222,0.021046502226529595
2019-10-18,160.0,0.0,344791.060089227,0.1699250116902581,0.0,49.89,0.0,24.94346328,84306442.69539185,0.0,0.0,1.0,0.0011004522535556,2.285,0.0,2.46781115879828,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.3052680694881799,0.0,2.299999999999997,0.0,0.0,0.2105263157894736,-0.023980412333036716
2019-10-19,142.0,0.0,285365.369264272,0.1369158756522759,0.0,49.89,0.0,18.30723571,14694729.92865932,0.0,0.0,1.0,0.0003760226784375,2.1017,0.0,2.46781115879828,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0514315542166372,0.0,2.299999999999997,0.0,0.0,0.2105263157894736,0.01781382229884243
2019-10-20,146.0,0.0,342285.55185026,0.1543636291704404,0.0,49.89,0.0,15.84344804,17950706.309354596,0.0,0.0,1.0,0.00039181612,1.9762,0.0,2.46781115879828,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0245233013624796,0.0,2.299999999999997,0.0,0.0,0.2105263157894736,0.013548157188780552
2019-10-21,159.0,0.0,325760.997769762,0.1381712736714803,0.0,49.89,0.0,20.63255238,179795142.83214438,0.0,0.0,1.0,0.0028916238473334,1.9505,0.0,2.46781115879828,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.3419265403392114,0.0,2.299999999999997,0.0,0.0,0.2105263157894736,-0.0008091830872850592
2019-10-22,169.0,0.0,361895.108530318,0.0984618071946347,0.0,49.89,0.0,22.21592037,62512238.47086374,0.0,0.0,1.0,0.0007084912188049,2.0558,0.0,2.46781115879828,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.287671023417357,0.0,2.299999999999997,0.0,0.0,0.2105263157894736,-0.020677735314531653
2019-10-23,168.0,0.0,628569.223347723,0.1522154257692242,0.0,49.89,0.0,31.07041069,209124754.8237624,1.0,1.0,0.0,0.0021541710427432,2.4545,0.0,2.46781115879828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0870628802726945,0.0,2.299999999999997,0.0,0.0,0.2105263157894736,-0.06100002439504415
2019-10-24,133.0,0.0,397899.240117874,0.1013803330962941,0.0,49.89,0.0,28.9599249,234167666.15372896,1.0,1.0,0.0,0.0024219080820288,2.4757,0.0,2.46781115879828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.214324913178102,0.0,2.299999999999997,0.0,0.0,0.1578947368421052,-0.014470565772659705
2019-10-25,138.0,0.0,871801.395940424,0.0402500208957115,0.0,49.89,0.0,36.08670023,48882115.44369275,0.0,0.0,1.0,0.0031867515217988,1.2917,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2671510215687418,1.0,2.299999999999997,0.0,0.0,0.2105263157894736,0.1831508248063134
2019-10-26,140.0,0.0,1350515.35187554,0.0667713116477449,0.0,49.89,0.0,47.8563533,34506584.09788872,0.0,0.0,1.0,0.0031230534288717,1.0188,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.394188278344445,1.0,2.299999999999997,0.0,0.0,0.2631578947368421,0.048385777080462544
2019-10-27,115.0,0.0,868733.025303219,0.0477894715056689,0.0,49.89,0.0,33.97050101,19077920.959891822,0.0,0.0,1.0,0.0011228498654303,0.8611,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4282720212471628,1.0,2.299999999999997,0.0,0.0,0.3157894736842105,0.032092473976304214
2019-10-28,134.0,0.0,785908.154522779,0.0705652743880242,0.0,49.89,0.0,37.98415405,49198252.73830019,0.0,0.0,1.0,0.0022400317602845,1.0497,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7333678614489709,1.0,2.299999999999997,0.0,0.0,0.2631578947368421,-0.031947187531985444
2019-10-29,133.0,0.0,672347.611233431,0.0556729453189668,0.0,49.89,0.0,35.47022733,27959949.49406759,0.0,0.0,1.0,0.0019042036510356,0.9271,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7781262605872497,1.0,2.299999999999997,0.0,0.0,0.25,0.020023825002659423
2019-10-30,134.0,0.0,536855.213225745,0.0528837526012087,0.0,49.89,0.0,33.65141019,44138877.62219395,0.0,0.0,1.0,0.0010003689848011,1.0685,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0839168758631888,1.0,2.299999999999997,0.0,0.0,0.25,-0.024162734748463865
2019-10-31,132.0,0.0,532758.035374007,0.0295568211691381,0.0,49.89,0.0,35.46517509,59479893.94623839,0.0,0.0,1.0,0.0014430367835137,1.0421,0.0,2.46781115879828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1676985188168123,1.0,2.299999999999997,0.0,0.0,0.25,0.002616247830103058
2019-11-01,130.0,0.0,477944.548382017,0.0249974288336668,0.0,49.89,0.0,40.18774408,53318803.37818502,0.0,0.0,1.0,0.0025740050104881,0.9753,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8843803022993577,1.0,1.2999999999999972,0.0,0.0,0.25,0.01031764476446062
2019-11-02,134.0,0.0,395027.763001162,0.0281887060782383,0.0,49.89,0.0,27.69024942,12477651.996671094,0.0,0.0,1.0,0.0005089073208823,0.9369,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1536202402360619,1.0,1.2999999999999972,0.0,0.0,0.25,0.004842982295397924
2019-11-03,138.0,0.0,333782.42118361,0.0287754264396264,0.0,49.89,0.0,26.0661656,19068608.195884887,0.0,0.0,1.0,0.0003865460738917,0.9497,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0108103910312966,1.0,1.2999999999999972,0.0,0.0,0.3,-0.0035688358570894474
2019-11-04,132.0,0.0,449157.767201178,0.0091012199202301,0.0,49.89,0.0,48.28785176,15674240.33336964,0.0,0.0,1.0,0.0007219382700593,0.8737,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2406837564181202,1.0,1.2999999999999972,0.0,0.0,0.3,0.011601181921422787
2019-11-05,144.0,0.0,481304.737533796,0.0192828916225135,0.0,49.89,0.0,43.73232482,354749357.02437097,0.0,0.0,1.0,0.0039115755578453,0.9437,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.6820914427968487,1.0,1.2999999999999972,0.0,0.0,0.25,-0.013186951348139186
2019-11-06,132.0,0.0,425825.136328651,0.0154211313060946,0.0,49.89,0.0,38.66539842,57996935.849374376,0.0,0.0,1.0,0.0011291564379509,0.8936,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0049084407801526,1.0,1.2999999999999972,0.0,0.0,0.35,0.000877637427320499
2019-11-07,135.0,0.0,406964.2486733,0.0132396361429131,0.0,49.89,0.0,39.73640604,19555623.181742683,0.0,0.0,1.0,0.0008103035236942,0.8909,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2475031690032785,1.0,1.2999999999999972,0.0,0.0,0.35,-0.0010929682684044373
2019-11-08,128.0,0.0,568308.793922533,0.0593553511585291,0.0,49.89,0.0,40.88879104,113831248.106957,0.0,0.0,1.0,0.0013931840188008,1.169,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.460981483743635,1.0,1.2999999999999972,0.0,0.0,0.25,-0.04319473723988687
2019-11-09,144.0,0.0,315803.7495705,0.0742311011529691,0.0,49.89,0.0,29.44260954,36050674.75972618,0.0,0.0,1.0,0.0004612547296091,1.1795,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1345832439263359,1.0,1.2999999999999972,0.0,0.0,0.2,-0.0050759706399245985
2019-11-10,166.0,0.0,358348.71900454,0.0657501655405035,0.0,49.89,0.0,23.86642196,7497922.211836672,0.0,0.0,1.0,0.0004194332397261,0.9459,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1570926492160202,1.0,1.2999999999999972,0.0,0.0,0.3,0.03731704779892886
2019-11-11,151.0,0.0,403901.224168423,0.0980157834920928,0.0,49.89,0.0,29.56238739,50492971.20129309,0.0,0.0,1.0,0.0008221080759055,1.1999,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.087642671427184,1.0,1.2999999999999972,0.0,0.0,0.35,-0.042357329572902946
2019-11-12,135.0,0.0,392568.394696818,0.0943377892788858,0.0,49.89,0.0,28.65525709,38288698.42226149,0.0,0.0,1.0,0.0007332478491747,1.0598,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0035532897630868,1.0,1.2999999999999972,0.0,0.0,0.3,0.02021763603696769
2019-11-13,135.0,0.0,300633.268666289,0.1502694924827665,0.0,49.89,0.0,34.31516352,48112289.09345002,0.0,0.0,1.0,0.0027891423609671,1.1854,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0677057022625285,1.0,1.2999999999999972,0.0,0.0,0.3,-0.022171166582834134
2019-11-14,169.0,0.0,355218.798141533,0.1374302272511272,0.0,49.89,0.0,29.64079727,42052539.02384882,0.0,0.0,1.0,0.0006304530264705,1.1807,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1032771248858695,1.0,1.2999999999999972,0.0,0.0,0.35,-0.0026601960216886544
2019-11-15,158.0,0.0,482764.758094187,0.1699697298433932,0.0,55.05,0.0,29.64859081,45008838.904054426,0.0,0.0,1.0,0.0008066967349516,1.2143,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0348297684300574,1.0,1.2999999999999972,0.0,0.0,0.3,-0.0073135716531836925
2019-11-16,148.0,0.0,284941.253523264,0.1681535027429485,0.0,55.05,0.0,22.93336843,16018676.472583596,0.0,0.0,1.0,0.000240304702156,1.1754,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0392377740484073,1.0,1.2999999999999972,0.0,0.0,0.2,0.003521709634890069
2019-11-17,154.0,0.0,315403.453756602,0.1630451904958974,0.0,55.05,0.0,21.08122965,11064418.669742055,0.0,0.0,1.0,0.0002078270130516,1.1539,0.0,1.3612565445026148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0030731765757972,1.0,1.2999999999999972,0.0,0.0,0.2,0.0013025138790359048
2019-11-18,140.0,0.0,443656.480503896,0.1616964384192726,0.0,55.05,0.0,27.82718296,142826801.4416752,0.0,0.0,1.0,0.0016999388868157,1.5564,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.6047413462422683,0.0,1.2999999999999972,0.0,0.0,0.2,-0.06326618796691941
2019-11-19,147.0,0.0,439677.163964297,0.1790960196535154,0.0,55.05,0.0,34.36839889,85377628.51552896,0.0,0.0,1.0,0.0011252850853434,1.5708,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2991991265177084,0.0,1.2999999999999972,0.0,0.0,0.2,-0.008136926040146819
2019-11-20,142.0,0.0,379802.179753391,0.1596407830419595,0.0,55.05,0.0,27.36373955,55193479.55403422,0.0,0.0,1.0,0.0008676719108001,1.3797,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1130696583454717,0.0,1.2999999999999972,0.0,0.0,0.2,0.025094837936213255
2019-11-21,137.0,0.0,626171.555733527,0.1592265457541541,0.0,55.05,0.0,36.85944226,171642113.0297152,0.0,0.0,1.0,0.0018788123246858,1.7413,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.8229435556645294,0.0,1.2999999999999972,0.0,0.0,0.15,-0.056791594438702075
2019-11-22,132.0,0.0,1179641.74171482,0.1419175710569407,0.0,55.05,0.0,40.02095823,302977799.5706565,1.0,1.0,0.0,0.0034761359256823,2.0539,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.365432774145897,0.0,1.2999999999999972,0.0,0.0,0.15,-0.05095168661645544
2019-11-23,173.0,0.0,576251.812436472,0.1677230079916135,0.0,55.05,0.0,21.5480276,176495211.30099866,1.0,1.0,0.0,0.0018168827469071,2.08,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9157728932988052,0.0,1.2999999999999972,0.0,0.0,0.15,-0.017022561262887592
2019-11-24,131.0,0.0,616932.229424904,0.1820060507992202,0.0,55.05,0.0,17.0147224,112394411.285105,1.0,1.0,0.0,0.0019679693522801,2.279,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1207209310110094,0.0,1.2999999999999972,0.0,0.0,0.1,-0.03598813832118852
2019-11-25,125.0,0.0,1086183.68264737,0.1701040994322122,0.0,55.05,0.0,32.18493307,165464848.73400977,1.0,1.0,0.0,0.0020789309274477,2.086,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6457475809163988,0.0,1.2999999999999972,0.0,0.0,0.1,0.018240943942745336
2019-11-26,122.0,0.0,664241.465348762,0.1733592548375806,0.0,55.05,0.0,39.86894065,163028614.91654825,1.0,1.0,0.0,0.0017763008341813,2.0422,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7925758307511976,0.0,1.2999999999999972,0.0,0.0,0.15,-0.002919037200063146
2019-11-27,139.0,0.0,771132.15728882,0.1701535799056514,0.0,55.05,0.0,33.86031284,124144764.55688444,0.0,0.0,1.0,0.0024327979569379,1.4758,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0114611849359898,0.0,1.2999999999999972,0.0,0.0,0.15,0.07926926158833192
2019-11-28,163.0,0.0,547485.954678781,0.1675247632547238,0.0,55.05,0.0,26.17198877,44562353.1558845,0.0,0.0,1.0,0.0006568050361597,1.5025,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1191609987150715,0.0,1.2999999999999972,0.0,0.0,0.15,-0.008718998074059958
2019-11-29,136.0,0.0,560656.924670054,0.1359363466736,0.0,55.05,0.0,32.70649438,67126815.13764387,0.0,0.0,1.0,0.0010457613149818,1.36,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1474958682243085,0.0,1.2999999999999972,0.0,0.0,0.15,0.014783265203104134
2019-11-30,126.0,0.0,460336.655698552,0.1347472138241041,0.0,55.05,0.0,27.23029381,73476528.93114057,0.0,0.0,1.0,0.0009537976392303,1.3223,0.0,1.3612565445026148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2703598175477253,0.0,1.2999999999999972,0.0,0.0,0.15,0.0009490818510444754
2019-12-01,139.0,0.0,562828.746296315,0.1601003894171364,0.0,55.05,0.0,21.90876399,49884540.91289779,0.0,1.0,1.0,0.0006116464317761,1.4519,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2040968486269733,0.0,2.5,0.0,0.0,0.15,-0.02733849103375341
2019-12-02,145.0,0.0,475634.09718498,0.1622680931709634,0.0,55.05,0.0,26.09108998,124555328.07242922,1.0,1.0,0.0,0.0013392977832591,1.6499,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6173238114024605,0.0,2.5,0.0,0.0,0.1,-0.03545642196887133
2019-12-03,158.0,0.0,346199.405900323,0.1472843985596044,0.0,55.05,0.0,25.47734062,97634670.38831788,0.0,1.0,1.0,0.0014015208513968,1.3925,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.284216486529128,0.0,2.5,0.0,0.0,0.1,0.03282916266839164
2019-12-04,167.0,0.0,687963.285803135,0.1719061424499419,0.0,55.05,0.0,29.54553925,151439944.48469546,1.0,1.0,0.0,0.0016441819586259,1.667,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7431115227830488,0.0,2.5,0.0,0.0,0.1,-0.046575345914788624
2019-12-05,145.0,0.0,580891.676417357,0.139772996835018,0.0,55.05,0.0,23.24165709,65273024.15895431,0.0,0.0,1.0,0.0011370230788855,1.2573,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.0770405618646791,0.0,2.5,0.0,0.0,0.1,0.05763828548830863
2019-12-06,145.0,0.0,515144.937999032,0.1166673886507431,0.0,55.05,0.0,25.03292648,97482359.1509339,0.0,0.0,1.0,0.001757359678095,1.129,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.081412433285653,0.0,2.5,0.0,0.0,0.15,0.016660936902306966
2019-12-07,155.0,0.0,375704.343088658,0.1161850700554492,0.0,55.05,0.0,18.05659965,45106702.48027985,0.0,1.0,1.0,0.0005123746770304,1.2898,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2086258257765798,0.0,2.5,0.0,0.0,0.15,-0.030127096557474475
2019-12-08,148.0,0.0,360191.239618815,0.1075626312999425,0.0,55.05,0.0,14.5034802,17308956.716959104,0.0,0.0,1.0,0.0004000779011019,1.0788,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0355611701104116,0.0,2.5,0.0,0.0,0.15,0.030860315400126792
2019-12-09,148.0,0.0,462599.929794364,0.1265065640646054,0.0,55.05,0.0,21.82070486,82953644.89747575,0.0,1.0,1.0,0.0009273252663566,1.3813,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3924559771659281,0.0,2.5,0.0,0.0,0.15,-0.05033892495288894
2019-12-10,148.0,0.0,436367.430780969,0.1182043903922713,0.0,55.05,0.0,23.22218997,52154041.77412818,0.0,1.0,1.0,0.0006878209353733,1.2689,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1873232100492979,0.0,2.5,0.0,0.0,0.1,0.013105100842040418
2019-12-11,132.0,0.0,391849.427767401,0.1551417946744558,0.0,55.05,0.0,24.60426083,64943072.25183597,0.0,1.0,1.0,0.0008319185115027,1.2517,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2473897560902816,0.0,2.5,0.0,0.0,0.1,-0.0022026512501461815
2019-12-12,133.0,0.0,408846.217320369,0.1724720423888301,0.0,55.05,0.0,22.56385567,41668135.27889332,0.0,1.0,1.0,0.0005681515515417,1.2196,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1392636061032237,0.0,2.5,0.0,0.0,0.1,0.0004412033805119009
2019-12-13,152.0,0.0,305206.907627977,0.1699608441548213,0.0,55.05,0.0,22.4711631,25147147.9312378,0.0,1.0,1.0,0.0004469085365254,1.1414,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0249622852724807,0.0,2.5,0.0,0.0,0.1,0.00750696472133372
2019-12-14,151.0,0.0,389695.618830333,0.1853520634093444,0.0,55.05,0.0,15.36404462,59538842.06790811,0.0,1.0,1.0,0.0006337196014552,1.4072,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.30030363758432,0.0,2.5,0.0,0.0,0.1,-0.046332905783281864
2019-12-15,124.0,0.0,382129.094383481,0.1604377283712131,0.0,55.05,0.0,20.4478166,16242465.763971452,0.0,1.0,1.0,0.0004086920692898,1.1572,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0520173737091824,0.0,2.5,0.0,0.0,0.1,0.03359346204361846
2019-12-16,157.0,0.0,519055.728596398,0.1812838905644755,0.0,49.89,0.0,22.16325645,80459611.1831851,0.0,1.0,1.0,0.0008531427355931,1.3558,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4079552148224915,0.0,2.5,0.0,0.0,0.1,-0.0334924768124607
2019-12-17,141.0,0.0,677146.371352395,0.1897689463388741,0.0,49.89,0.0,22.92717755,146370709.01412457,1.0,1.0,0.0,0.0016516199810894,1.5824,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6866584269955895,0.0,2.5,0.0,0.0,0.1,-0.038613910074396074
2019-12-18,134.0,0.0,926483.66327021,0.1596197682254586,0.0,49.89,0.0,27.48314294,195344804.06501025,0.0,1.0,1.0,0.0025467283071659,1.1487,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.723875255271781,0.0,2.5,0.0,0.0,0.1,0.0622462127872665
2019-12-19,157.0,0.0,641065.096150213,0.1424801092490372,0.0,49.89,0.0,28.71547007,42062075.68275235,0.0,1.0,1.0,0.0010680759024926,0.9689,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1387874335860164,0.0,2.5,0.0,0.0,0.05,0.02354447735536902
2019-12-20,156.0,0.0,451616.851407291,0.1423301504588981,0.0,49.89,0.0,25.47719556,85429581.33870359,0.0,1.0,1.0,0.0018530384887009,0.9914,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1029883358742102,0.0,2.5,0.0,0.0,0.05,-0.005905711727290597
2019-12-21,176.0,0.0,303735.985224025,0.1612905527424256,0.0,49.89,0.0,16.60936724,14518334.64400068,0.0,1.0,1.0,0.0002871931292504,0.9436,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0018100216683199,0.0,2.5,0.0,0.0,0.1,0.0029785417090353317
2019-12-22,169.0,0.0,457458.393945597,0.1497845490501647,0.0,49.89,0.0,12.80407837,20086397.918338053,0.0,1.0,1.0,0.0003575171771853,0.8398,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0200606824316536,0.0,2.5,0.0,0.0,0.1,0.01086843290875561
2019-12-23,143.0,0.0,761317.210337463,0.1563193703893195,0.0,49.89,0.0,18.87107421,62078419.9992148,0.0,1.0,1.0,0.0007166057173906,0.9935,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2825029500643178,0.0,2.5,0.0,0.0,0.1,-0.02557819206028944
2019-12-24,125.0,0.0,628125.321502115,0.1478166594501657,0.0,49.89,0.0,17.60848203,30933174.395447098,0.0,0.0,1.0,0.0009960066056581,0.783,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2219590448052353,0.0,2.5,0.0,0.0,0.15,0.030147545126366193
2019-12-25,128.0,0.0,451636.567276279,0.1576859283082339,0.0,49.89,0.0,13.13196764,211625885.38542104,0.0,1.0,1.0,0.002158854689232,1.0741,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1259148453046006,0.0,2.5,0.0,0.0,0.1,-0.045449881186905405
2019-12-26,167.0,0.0,521253.890021728,0.153718569869477,0.0,49.89,0.0,18.91209694,84889733.86996149,0.0,1.0,1.0,0.0012135123073371,1.0317,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2550134654964154,0.0,2.5,0.0,0.0,0.05,-0.00020827044318227905
2019-12-27,145.0,0.0,518529.337543529,0.1522768436943408,0.0,49.89,0.0,17.11633792,58796711.67161174,0.0,1.0,1.0,0.0007430821347636,0.9516,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2319551235752472,0.0,2.5,0.0,0.0,0.05,0.0068839940426546065
2019-12-28,149.0,0.0,427256.262847498,0.1521126368943263,0.0,49.89,0.0,13.80390964,26343773.394161385,0.0,1.0,1.0,0.0004141646900654,0.8845,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0579299884455626,0.0,2.5,0.0,0.0,0.1,0.007149074981773973
2019-12-29,155.0,0.0,416866.070829316,0.1333146393389757,0.0,49.89,0.0,12.6092473,11969047.419706771,0.0,0.0,1.0,0.0005843503754743,0.572,0.0,2.5826446280991737,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1982596388362886,0.0,2.5,0.0,0.0,0.1,0.04633437028215104
